col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
429,439,-153219.689858066,-782311.649928311,629091.960070245,-10,z,z
430,440,-709506.809742089,-825773.408257662,116266.598515573,-10,z,z
431,441,-782311.649928311,-869235.166587012,86923.5166587012,-10,z,z
432,442,-757766.487457768,-912696.924916363,154930.437458595,-10,z,z
433,443,-1405088.15327005,-956158.683245714,-448929.470024337,-10,z,z
434,444,-1042315.30620766,-999620.441575064,-42694.8646325991,-10,z,z
435,445,-934252.443722322,-1043082.19990441,108829.756182093,-10,z,z
436,446,-566518.932155123,-1086543.95823377,520025.026078642,-10,z,z
437,447,-1163971.54533896,-782311.649928311,-381659.895410652,-10,z,z
438,448,-1225121.68464265,-825773.408257662,-399348.276384989,-10,z,z
439,449,-1101360.51362491,-869235.166587012,-232125.347037902,-10,z,z
440,450,-1255758.81778772,-912696.924916363,-343061.892871361,-10,z,z
441,451,-1032297.42693569,-956158.683245714,-76138.7436899777,-10,z,z
442,452,-1544727.48713355,-999620.441575064,-545107.045558489,-10,z,z
443,453,-386620.764998553,-1043082.19990441,656461.434905862,-10,z,z
444,454,-871361.433166447,-1086543.95823377,215182.525067318,-10,z,z
445,455,-862950.058603606,-782311.649928311,-80638.4086752952,-10,z,z
446,456,-807948.88643958,-825773.408257662,17824.5218180814,-10,z,z
447,457,-1360153.01140448,-869235.166587012,-490917.844817466,-10,z,z
448,458,-743401.348785208,-912696.924916363,169295.576131155,-10,z,z
449,459,-1533847.0294091,-956158.683245714,-577688.346163382,-10,z,z
450,460,-1583086.51758991,-999620.441575064,-583466.076014846,-10,z,z
451,461,-838842.646665144,-1043082.19990441,204239.553239271,-10,z,z
452,462,-465569.899372179,-1086543.95823377,620974.058861586,-10,z,z
453,463,-920762.080405006,-782311.649928311,-138450.430476694,-10,z,z
454,464,-1067260.41418565,-825773.408257662,-241487.005927991,-10,z,z
455,465,-986812.072362322,-869235.166587012,-117576.90577531,-10,z,z
456,466,-1013736.38329951,-912696.924916363,-101039.458383143,-10,z,z
457,467,-1061611.61402041,-956158.683245714,-105452.930774699,-10,z,z
458,468,-1758991.28423868,-999620.441575064,-759370.84266362,-10,z,z
459,469,-947121.739707445,-1043082.19990441,95960.4601969701,-10,z,z
460,470,-635227.470359516,-1086543.95823377,451316.487874249,-10,z,z
461,471,-738649.081887697,-782311.649928311,43662.5680406143,-10,z,z
462,472,-544268.451460591,-825773.408257662,281504.956797071,-10,z,z
463,473,-1253231.20611456,-869235.166587012,-383996.039527549,-10,z,z
464,474,-1221683.80649291,-912696.924916363,-308986.881576551,-10,z,z
465,475,-217059.482874987,-956158.683245714,739099.200370726,-10,z,z
466,476,-747949.785167403,-999620.441575064,251670.656407662,-10,z,z
467,477,-651943.090534081,-1043082.19990441,391139.109370334,-10,z,z
468,478,-145155.49565501,-1086543.95823377,941388.462578755,-10,z,z
469,479,-58536811.8037224,-782311.649928311,-57754500.1537941,-10,z,z
470,480,-64543211.1190857,-825773.408257662,-63717437.710828,-10,z,z
471,481,-62518235.2152658,-869235.166587012,-61649000.0486788,-10,z,z
472,482,-115922272.644779,-912696.924916363,-115009575.719863,-10,z,z
473,483,-85993512.7621322,-956158.683245714,-85037354.0788865,-10,z,z
474,484,-77078326.6070915,-999620.441575064,-76078706.1655165,-10,z,z
475,485,-46740311.9027977,-1043082.19990441,-45697229.7028932,-10,z,z
476,486,-96030152.4904645,-1086543.95823377,-94943608.5322307,-10,z,z
477,487,-101075038.983019,-782311.649928311,-100292727.33309,-10,z,z
478,488,-90864742.3740554,-825773.408257662,-90038968.9657978,-10,z,z
479,489,-103602602.467487,-869235.166587012,-102733367.3009,-10,z,z
480,490,-85167037.7221945,-912696.924916363,-84254340.7972782,-10,z,z
481,491,-127442517.688518,-956158.683245714,-126486359.005272,-10,z,z
482,492,-31898713.1123806,-999620.441575064,-30899092.6708056,-10,z,z
483,493,-71889818.2362319,-1043082.19990441,-70846736.0363275,-10,z,z
484,494,-71195879.8347975,-1086543.95823377,-70109335.8765638,-10,z,z
485,495,-66658283.1312654,-782311.649928311,-65875971.4813371,-10,z,z
486,496,-112215123.440869,-825773.408257662,-111389350.032612,-10,z,z
487,497,-61333111.2747796,-869235.166587012,-60463876.1081926,-10,z,z
488,498,-126544879.92625,-912696.924916363,-125632183.001334,-10,z,z
489,499,-130607137.701168,-956158.683245714,-129650979.017922,-10,z,z
490,500,-69207018.3498743,-999620.441575064,-68207397.9082993,-10,z,z
491,501,-38412016.6982048,-1043082.19990441,-37368934.4983004,-10,z,z
492,502,-75965371.6334129,-1086543.95823377,-74878827.6751792,-10,z,z
493,503,-88051484.1703164,-782311.649928311,-87269172.520388,-10,z,z
494,504,-81414495.9698916,-825773.408257662,-80588722.5616339,-10,z,z
495,505,-83635751.6222092,-869235.166587012,-82766516.4556222,-10,z,z
496,506,-87585458.156684,-912696.924916363,-86672761.2317677,-10,z,z
497,507,-145119280.949691,-956158.683245714,-144163122.266446,-10,z,z
498,508,-78140043.5258642,-999620.441575064,-77140423.0842891,-10,z,z
499,509,-52408766.3046601,-1043082.19990441,-51365684.1047557,-10,z,z
500,510,-60941049.255735,-1086543.95823377,-59854505.2975012,-10,z,z
501,511,-44904647.2454988,-782311.649928311,-44122335.5955705,-10,z,z
502,512,-103394074.504451,-825773.408257662,-102568301.096194,-10,z,z
503,513,-100791414.035665,-869235.166587012,-99922178.8690783,-10,z,z
504,514,-17909907.3371865,-912696.924916363,-16997210.4122701,-10,z,z
505,515,-61708357.2763107,-956158.683245714,-60752198.593065,-10,z,z
506,516,-53787804.9690616,-999620.441575064,-52788184.5274866,-10,z,z
507,517,-11977828.3915383,-1043082.19990441,-10934746.1916339,-10,z,z
508,518,-827757.944699104,-1086543.95823377,258786.013534661,-10,z,z
509,519,-912696.924916363,-782311.649928311,-130385.274988052,-10,z,z
510,520,-884060.902034063,-825773.408257662,-58287.4937764007,-10,z,z
511,521,-1639269.51214839,-869235.166587012,-770034.34556138,-10,z,z
512,522,-1216034.52390894,-912696.924916363,-303337.598992577,-10,z,z
513,523,-1089961.18434271,-956158.683245714,-133802.501096995,-10,z,z
514,524,-660938.754180977,-999620.441575064,338681.687394087,-10,z,z
515,525,-1357966.80289546,-1043082.19990441,-314884.602991042,-10,z,z
516,526,-1429308.63208309,-1086543.95823377,-342764.673849327,-10,z,z
517,527,-1284920.59922907,-782311.649928311,-502608.949300756,-10,z,z
518,528,-1465051.95408568,-825773.408257662,-639278.545828016,-10,z,z
519,529,-1204346.99809164,-869235.166587012,-335111.831504627,-10,z,z
520,530,-1802182.06832248,-912696.924916363,-889485.143406116,-10,z,z
521,531,-451057.559164979,-956158.683245714,505101.124080735,-10,z,z
522,532,-1016588.33869419,-999620.441575064,-16967.8971191238,-10,z,z
523,533,-1006775.06837087,-1043082.19990441,36307.1315335408,-10,z,z
524,534,-942607.03417951,-1086543.95823377,143936.924054255,-10,z,z
525,535,-1586845.17997189,-782311.649928311,-804533.53004358,-10,z,z
526,536,-867301.573582743,-825773.408257662,-41528.1653250807,-10,z,z
527,537,-1789488.20097728,-869235.166587012,-920253.034390266,-10,z,z
528,538,-1846934.27052156,-912696.924916363,-934237.345605199,-10,z,z
529,539,-978649.754442668,-956158.683245714,-22491.0711969539,-10,z,z
530,540,-543164.882600876,-999620.441575064,456455.558974188,-10,z,z
531,541,-1074222.42713917,-1043082.19990441,-31140.2272347584,-10,z,z
532,542,-1245137.14988326,-1086543.95823377,-158593.191649496,-10,z,z
533,543,-1151280.75108938,-782311.649928311,-368969.101161064,-10,z,z
534,544,-1182692.44718276,-825773.408257662,-356919.038925095,-10,z,z
535,545,-1238546.88302381,-869235.166587012,-369311.716436802,-10,z,z
536,546,-2052156.49827847,-912696.924916363,-1139459.5733621,-10,z,z
537,547,-1104975.36299202,-956158.683245714,-148816.679746305,-10,z,z
538,548,-741098.715419436,-999620.441575064,258521.726155629,-10,z,z
539,549,-861757.262202313,-1043082.19990441,181324.937702102,-10,z,z
540,550,-634979.860037356,-1086543.95823377,451564.098196409,-10,z,z
541,551,-1462103.07380032,-782311.649928311,-679791.423872011,-10,z,z
542,552,-1425297.77424173,-825773.408257662,-599524.365984071,-10,z,z
543,553,-253236.063354152,-869235.166587012,615999.103232861,-10,z,z
544,554,-872608.082695303,-912696.924916363,40088.84222106,-10,z,z
545,555,-760600.272289761,-956158.683245714,195558.410955953,-10,z,z
546,556,-169348.078264179,-999620.441575064,830272.363310886,-10,z,z
547,557,-788340.899713433,-1043082.19990441,254741.300190982,-10,z,z
548,558,-869235.166587012,-1086543.95823377,217308.791646753,-10,z,z
549,559,-841962.763841964,-782311.649928311,-59651.1139136532,-10,z,z
550,560,-1561209.05918895,-825773.408257662,-735435.650931283,-10,z,z
551,561,-1158128.11800851,-869235.166587012,-288892.951421502,-10,z,z
552,562,-1038058.27080258,-912696.924916363,-125361.345886217,-10,z,z
553,563,-629465.480172359,-956158.683245714,326693.203073355,-10,z,z
554,564,-1293301.71704329,-999620.441575064,-293681.275468228,-10,z,z
555,565,-1361246.31626961,-1043082.19990441,-318164.116365197,-10,z,z
556,566,-1223733.90402768,-1086543.95823377,-137189.945793917,-10,z,z
557,567,-1395287.57531969,-782311.649928311,-612975.925391382,-10,z,z
558,568,-1146997.14103966,-825773.408257662,-321223.732781995,-10,z,z
559,569,-1716363.87459284,-869235.166587012,-847128.708005825,-10,z,z
560,570,-429578.62777617,-912696.924916363,483118.297140193,-10,z,z
561,571,-968179.370184941,-956158.683245714,-12020.6869392275,-10,z,z
562,572,-958833.398448452,-999620.441575064,40787.0431266128,-10,z,z
563,573,-897720.984932867,-1043082.19990441,145361.214971548,-10,z,z
564,574,-1511281.12378275,-1086543.95823377,-424737.165548988,-10,z,z
565,575,-826001.498650231,-782311.649928311,-43689.8487219198,-10,z,z
566,576,-1704274.47712122,-825773.408257662,-878501.068863555,-10,z,z
567,577,-1758985.01954434,-869235.166587012,-889749.852957333,-10,z,z
568,578,-932047.385183493,-912696.924916363,-19350.4602671298,-10,z,z
569,579,-517299.88819131,-956158.683245714,438858.795054403,-10,z,z
570,580,-1023068.97822778,-999620.441575064,-23448.5366527197,-10,z,z
571,581,-1185844.90465073,-1043082.19990441,-142762.704746311,-10,z,z
572,582,-1096457.85818036,-1086543.95823377,-9913.89994659228,-10,z,z
573,583,-1126373.75922167,-782311.649928311,-344062.109293362,-10,z,z
574,584,-1179568.46002268,-825773.408257662,-353795.051765019,-10,z,z
575,585,-1954434.76026521,-869235.166587012,-1085199.59367819,-10,z,z
576,586,-1052357.48856383,-912696.924916363,-139660.563647464,-10,z,z
577,587,-705808.300399463,-956158.683245714,250350.382846251,-10,z,z
578,588,-820721.202097441,-999620.441575064,178899.239477623,-10,z,z
579,589,-604742.723845101,-1043082.19990441,438339.476059314,-10,z,z
580,590,-1392479.11790507,-1086543.95823377,-305935.159671303,-10,z,z
581,591,-1357426.45165879,-782311.649928311,-575114.801730482,-10,z,z
582,592,-241177.20319443,-825773.408257662,584596.205063231,-10,z,z
583,593,-831055.31685267,-869235.166587012,38179.8497343428,-10,z,z
584,594,-724381.211704534,-912696.924916363,188315.713211829,-10,z,z
585,595,-161283.884061122,-956158.683245714,794874.799184591,-10,z,z
586,596,-748923.854727761,-999620.441575064,250696.586847303,-10,z,z
587,597,-825773.408257662,-1043082.19990441,217308.791646753,-10,z,z
588,598,-799864.625649866,-1086543.95823377,286679.332583899,-10,z,z
589,599,-1483148.6062295,-782311.649928311,-700836.956301187,-10,z,z
590,600,-1100221.71210809,-825773.408257662,-274448.303850427,-10,z,z
591,601,-986155.357262451,-869235.166587012,-116920.190675438,-10,z,z
592,602,-597992.206163741,-912696.924916363,314704.718752622,-10,z,z
593,603,-1228636.63119113,-956158.683245714,-272477.947945414,-10,z,z
594,604,-1293184.00045613,-999620.441575064,-293563.558881067,-10,z,z
595,605,-1162547.2088263,-1043082.19990441,-119465.008921884,-10,z,z
596,607,-1325523.19655371,-782311.649928311,-543211.546625397,-11,z,z
597,608,-1089647.28398767,-825773.408257662,-263873.875730012,-11,z,z
598,609,-1630545.6808632,-869235.166587012,-761310.514276183,-11,z,z
599,610,-408099.696387362,-912696.924916363,504597.228529001,-11,z,z
600,611,-919770.401675694,-956158.683245714,36388.2815700196,-11,z,z
601,612,-910891.728526029,-999620.441575064,88728.7130490354,-11,z,z
602,614,-852834.935686224,-782311.649928311,-70523.2857579126,-12,z,z
603,615,-1435717.06759362,-825773.408257662,-609943.659335954,-12,z,z
604,616,-784701.42371772,-869235.166587012,84533.742869293,-12,z,z
605,617,-1619060.75326516,-912696.924916363,-706363.828348793,-12,z,z
606,618,-1671035.76856713,-956158.683245714,-714877.085321414,-12,z,z
607,620,-885445.015924318,-782311.649928311,-103133.365996007,-13,z,z
608,621,-491434.893781745,-825773.408257662,334338.514475917,-13,z,z
609,622,-971915.529316395,-869235.166587012,-102680.362729382,-13,z,z
610,623,-1126552.65941819,-912696.924916363,-213855.734501826,-13,z,z
611,625,-1041634.96527134,-782311.649928311,-259323.315343029,-14,z,z
612,626,-1070055.07126059,-825773.408257662,-244281.663002927,-14,z,z
613,627,-1120590.03702155,-869235.166587012,-251354.870434534,-14,z,z
614,629,-1856713.02225194,-782311.649928311,-1074401.37232363,-15,z,z
615,630,-999739.614135636,-825773.408257662,-173966.205877974,-15,z,z
616,632,-670517.885379489,-782311.649928311,111793.764548822,-16,z,z
617,635,-779685.141992569,-73884732.5271324,73105047.3851398,-18,z,z
618,636,-574505.587652846,-71990316.308488,71415810.7208351,-18,z,z
619,637,-1322855.16200982,-70095900.0898435,68773044.9278337,-18,z,z
620,638,-1289555.12907585,-68201483.8711991,66911928.7421232,-18,z,z
621,639,-229118.343034709,-66307067.6525547,66077949.30952,-18,z,z
622,640,-789502.551010036,-64412651.4339103,63623148.8829002,-18,z,z
623,641,-688162.151119307,-62518235.2152658,61830073.0641465,-18,z,z
624,642,-153219.689858066,-60623818.9966214,60470599.3067634,-18,z,z
625,643,-709506.809742089,-58729402.777977,58019895.9682349,-18,z,z
626,644,-782311.649928311,-56834986.5593326,56052674.9094043,-18,z,z
627,645,-757766.487457768,-54940570.3406882,54182803.8532304,-18,z,z
628,646,-1405088.15327005,-53046154.1220438,51641065.9687737,-18,z,z
629,647,-1042315.30620766,-51151737.9033993,50109422.5971917,-18,z,z
630,648,-934252.443722322,-49257321.6847549,48323069.2410326,-18,z,z
631,649,-566518.932155123,-47362905.4661105,46796386.5339554,-18,z,z
632,650,-1163971.54533896,-45468489.2474661,44304517.7021271,-18,z,z
633,651,-1225121.68464265,-43574073.0288217,42348951.344179,-18,z,z
634,652,-1101360.51362491,-41679656.8101772,40578296.2965523,-18,z,z
635,653,-1255758.81778772,-39785240.5915328,38529481.7737451,-18,z,z
636,654,-1032297.42693569,-37890824.3728884,36858526.9459527,-18,z,z
637,655,-1544727.48713355,-35996408.154244,34451680.6671104,-18,z,z
638,656,-386620.764998553,-34101991.9355995,33715371.170601,-18,z,z
639,657,-871361.433166447,-32207575.7169551,31336214.2837887,-18,z,z
640,658,-862950.058603606,-30313159.4983107,29450209.4397071,-18,z,z
641,659,-807948.88643958,-28418743.2796663,27610794.3932267,-18,z,z
642,660,-1360153.01140448,-26524327.0610219,25164174.0496174,-18,z,z
643,661,-743401.348785208,-24629910.8423775,23886509.4935922,-18,z,z
644,662,-1533847.0294091,-22735494.623733,21201647.5943239,-18,z,z
645,663,-1583086.51758991,-20841078.4050886,19257991.8874987,-18,z,z
646,664,-838842.646665144,-18946662.1864442,18107819.5397791,-18,z,z
647,665,-465569.899372179,-17052245.9677998,16586676.0684276,-18,z,z
648,666,-920762.080405006,-15157829.7491554,14237067.6687504,-18,z,z
649,667,-1067260.41418565,-13263413.5305109,12196153.1163253,-18,z,z
650,668,-986812.072362322,-11368997.3118665,10382185.2395042,-18,z,z
651,669,-1013736.38329951,-9474581.0932221,8460844.70992259,-18,z,z
652,670,-1061611.61402041,-7580164.87457768,6518553.26055727,-18,z,z
653,671,-1758991.28423868,-5685748.65593326,3926757.37169457,-18,z,z
654,672,-947121.739707445,-3791332.43728884,2844210.69758139,-18,z,z
655,673,-635227.470359516,-1896916.21864442,1261688.7482849,-18,z,z
656,674,-738649.081887697,-2500,-736149.081887697,-18,z,z
657,676,-544268.451460591,-757766.487457768,213498.035997177,-19,z,z
658,677,-1253231.20611456,-799864.625649866,-453366.580464696,-19,z,z
659,678,-1221683.80649291,-841962.763841964,-379721.042650949,-19,z,z
660,679,-217059.482874987,-884060.902034063,667001.419159075,-19,z,z
661,680,-747949.785167403,-926159.040226161,178209.255058758,-19,z,z
662,681,-651943.090534081,-968257.178418259,316314.087884178,-19,z,z
663,682,-145155.49565501,-1010355.31661036,865199.820955347,-19,z,z
664,683,-56763044.7793671,-1052453.45480246,-55710591.3245647,-19,z,z
665,684,-62587431.9942649,-757766.487457768,-61829665.5068071,-19,z,z
666,685,-60623818.9966214,-799864.625649866,-59823954.3709716,-19,z,z
667,686,-112409552.261604,-841962.763841964,-111567589.497762,-19,z,z
668,687,-83387724.4966131,-884060.902034063,-82503663.594579,-19,z,z
669,688,-74742695.4977857,-926159.040226161,-73816536.4575596,-19,z,z
670,689,-45324014.5724098,-968257.178418259,-44355757.3939916,-19,z,z
671,690,-93120223.627117,-1010355.31661036,-92109868.3105067,-19,z,z
672,691,-98012234.7714121,-1052453.45480246,-96959781.3166096,-19,z,z
673,692,-88111341.0899931,-757766.487457768,-87353574.6025354,-19,z,z
674,693,-100463205.423018,-799864.625649866,-99663340.797368,-19,z,z
675,694,-82586294.1548553,-841962.763841964,-81744331.3910133,-19,z,z
676,695,-123580698.970684,-884060.902034063,-122696638.06865,-19,z,z
677,696,-30932161.1998843,-926159.040226161,-30006002.1596581,-19,z,z
678,697,-69711414.6533158,-968257.178418259,-68743157.4748975,-19,z,z
679,698,-69038504.6882885,-1010355.31661036,-68028149.3716781,-19,z,z
680,699,-64638410.9151664,-1052453.45480246,-63585957.460364,-19,z,z
681,700,-108814740.912358,-757766.487457768,-108056974.4249,-19,z,z
682,701,-59474607.9028166,-799864.625649866,-58674743.2771668,-19,z,z
683,702,-122710262.352728,-841962.763841964,-121868299.588886,-19,z,z
684,703,-126649421.407193,-884060.902034063,-125765360.505159,-19,z,z
685,704,-67109911.7332115,-926159.040226161,-66183752.6929853,-19,z,z
686,705,-37248091.9497743,-968257.178418259,-36279834.7713561,-19,z,z
687,706,-73663466.4324004,-1010355.31661036,-72653111.1157901,-19,z,z
688,707,-85383333.1348522,-1052453.45480246,-84330879.6800498,-19,z,z
689,708,-78947465.7889857,-757766.487457768,-78189699.301528,-19,z,z
690,709,-81101410.6639605,-799864.625649866,-80301546.0383106,-19,z,z
691,710,-84931429.121633,-841962.763841964,-84089466.357791,-19,z,z
692,711,-140721802.739095,-884060.902034063,-139837741.837061,-19,z,z
693,712,-75772239.1765956,-926159.040226161,-74846080.1363694,-19,z,z
694,713,-50820697.6287613,-968257.178418259,-49852440.450343,-19,z,z
