"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE906423158970";"Aneaerobanlage";"In Betrieb";"2.1.2014";"";"7.6.2024";"200";"Biomethan-Erzeugung";"Hamburg";"21107";"Hamburg";"Nippoldstraße";"117";"";"";"53,51848";"9,954054";"ADM Hamburg Aktiengesellschaft";"ABR980815821468";"7.6.2024";"";"";"Gasnetz Hamburg GmbH (GNB926778713341)";"GNB926778713341";"Geprüft";"GEL926236566038";"";"";"";"";""
"GEE913352297472";"Carbotech BGAA7000 Biomethananlage";"In Planung";"";"";"19.6.2024";"39436";"Biomethan-Erzeugung";"Niedersachsen";"26169";"Friesoythe";"Ems-Dollart-Ring";"1";"";"";"53,029781";"7,788243";"nordfuel GmbH";"ABR933816123604";"19.6.2024";"";"21.6.2024";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"";"";"";"";"";"";""
"GEE937805610342";"GAA Forst 2";"In Betrieb";"11.12.2024";"";"11.12.2024";"7700";"Biomethan-Erzeugung";"Brandenburg";"03149";"Forst";"Döberner Straße";"24";"";"";"51,715296";"14,609313";"Biogas Forst";"ABR993332575424";"11.12.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL996256595141";"";"";"";"";""
"GEE989592437329";"Gaseinspeisung Bioenergie Guntrup Greven";"In Betrieb";"13.6.2024";"";"31.7.2024";"5000";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48268";"Greven";"Guntruper Str.";"1";"";"";"52,07216";"7,66485";"TW Energie GbR";"ABR950871153643";"31.7.2024";"";"";"Stadtwerke Greven GmbH (GNB918729156864)";"GNB918729156864";"Geprüft";"GEL971964445315";"";"";"";"";""
"GEE966143723506";"BGAA Industriepark Schwarze Pumpe";"In Betrieb";"27.1.2021";"";"6.8.2024";"10700";"Biomethan-Erzeugung";"Brandenburg";"03130";"Spremberg";"An der Heide";"";"";"";"51,529297";"14,368063";"ASG Spremberg GmbH";"ABR956517099344";"6.8.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL912964141999";"";"";"";"";""
"GEE935748365862";"Gasaufbereitung";"In Betrieb";"18.7.2024";"";"8.8.2024";"1200";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"45219";"Essen";"Landsberger Str.";"105";"";"";"51";"6";"Bio Energie Ruhrtal GbR";"ABR940222961584";"13.8.2024";"";"";"Stadtwerke Essen AG (GNB981176659783)";"GNB981176659783";"Geprüft";"GEL909043576957";"";"";"";"";""
"GEE966378527528";"Biomethan Nienborg GmbH & Co. KG";"In Betrieb";"22.2.2024";"";"9.8.2024";"10058";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48619";"Heek";"Wext";"10";"";"";"52,152611";"7,091225";"Biomethan Nienborg GmbH & Co. KG";"ABR945543384616";"9.10.2024";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL927121601605";"";"";"";"";""
"GEE938646211149";"Gasaufbereitung TAS";"In Betrieb";"24.6.2024";"";"13.8.2024";"2200";"Biomethan-Erzeugung";"Rheinland-Pfalz";"54429";"Schillingen";"Tannenhof";"1";"";"";"49,645632";"6,790806";"Marx & Wahlen Agrar GmbH ＆ Co. KG";"ABR901728660296";"13.8.2024";"";"";"SWT Stadtwerke Trier Versorgungs-GmbH (GNB922784601931)";"GNB922784601931";"Geprüft";"GEL932408823465";"";"";"";"";""
"GEE900797491404";"BGA Gardelegen; BGAA";"In Betrieb";"1.9.2013";"";"21.8.2024";"3745";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39638";"Gardelegen";"Buschstückenstraße";"24";"";"";"52,546854";"11,402216";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"21.8.2024";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL939265740546";"";"";"";"";""
"GEE986427647724";"Rheine Bioraffinerie Offenbergweg";"In Planung";"";"";"21.8.2024";"52800";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48432";"Rheine";"Offenbergweg";"21";"";"";"52,320181";"7,453857";"Rheine Bioraffinerie GmbH & Co. KG";"ABR960038969826";"23.9.2024";"";"17.10.2024";"Energie- und Wasserversorgung Rheine GmbH (GNB934587908476); Thyssengas GmbH (GNB922736931598)";"GNB934587908476; GNB922736931598";"";"";"";"";"";"";""
"GEE978891037323";"Biothan GmbH";"In Betrieb";"28.9.2012";"";"10.9.2024";"6021";"Biomethan-Erzeugung";"Hessen";"36137";"Großenlüder";"";"";"Kleinlüder";"Flur5: 8/9, 8/11, 8/6, 8/7, 8/8, 8/10";"50,552346";"9,541039";"Biothan GmbH";"ABR933981742129";"10.9.2024";"";"";"OsthessenNetz GmbH (GNB928234805393)";"GNB928234805393";"Geprüft";"GEL947460931263";"";"";"";"";""
"GEE937168008152";"BGA_Heek-Ahle";"In Betrieb";"24.3.2025";"";"25.3.2025";"8025";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48619";"Heek";"";"";"Heek";"Flur54: 134";"52,111506";"7,070169";"Bioenergie Heek-Ahle GmbH & Co. KG";"ABR932580666119";"21.5.2025";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL983458163421";"";"";"";"";""
"GEE983867788444";"Biomethanaufbereitungsanlage ETW-PSA, Bürger";"In Betrieb";"15.5.2025";"";"13.6.2025";"9309";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"59609";"Anröchte";"Windweg";"1";"";"";"51,518309";"8,242665";"Bürger GmbH & Co. KG";"ABR906549006544";"13.6.2025";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL993100635091";"";"";"";"";""
"GEE999936864643";"Deponiegas";"Endgültig stillgelegt";"10.2.2006";"";"31.10.2024";"350";"Biomethan-Erzeugung";"Bayern";"91456";"Diespeck";"";"";"Diespeck";"200";"49,592566";"10,663049";"Landkreis Neustadt a.d.Aisch-Bad Windsheim";"ABR976914308795";"26.2.2026";"20.12.2024";"";"N-ERGIE Netz GmbH (GNB928262590957)";"GNB928262590957";"In Prüfung";"GEL939689785376";"";"";"";"";""
"GEE910290068928";"BEV_Biomethananlage";"In Planung";"";"";"25.11.2024";"22000";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"46342";"Velen";"Anton-Lutter-Straße";"9-11";"";"";"51,936533";"6,943006";"Bioenergie Velen GmbH";"ABR978426847953";"25.11.2024";"";"31.12.2024";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"";"";"";"";"";"";""
"GEE978322394032";"BGAA Asmusstedt";"In Betrieb";"15.1.2024";"";"29.11.2024";"3000";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06493";"Ballenstedt";"Asmusstedt";"2";"";"";"51,74396";"11,240199";"Natur-Energie Ostharz GmbH & Co. KG";"ABR937731994851";"29.11.2024";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL971247661005";"";"";"";"";""
"GEE908847951069";"Burggas Gasaufbereitung";"In Betrieb";"20.7.2024";"";"6.12.2024";"14300";"Biomethan-Erzeugung";"Niedersachsen";"49593";"Bersenbrück";"Zur Burg";"6";"";"";"52,565559";"7,955548";"Burggas";"ABR997594296851";"9.12.2024";"";"";"Nowega GmbH (GNB911458367907)";"GNB911458367907";"Geprüft";"GEL903885226704";"";"";"";"";""
"GEE949854998302";"BGAA";"In Betrieb";"21.11.2024";"";"13.12.2024";"5500";"Biomethan-Erzeugung";"Schleswig-Holstein";"25884";"Viöl";"Dammlucker Weg";"1";"";"";"54,559479";"9,168191";"Biomethan Viöl";"ABR929080707350";"25.2.2026";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"Geprüft";"GEL944153738291";"";"";"";"";""
"GEE949557870400";"Greengas Altenstadt GmbH";"In Betrieb";"1.7.2024";"";"15.1.2025";"6540";"Biomethan-Erzeugung";"Bayern";"86972";"Altenstadt";"Wolfgarten";"1";"";"";"47,803857";"10,844083";"Greengas Altenstadt GmbH";"ABR951763234167";"24.2.2025";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL927781882987";"";"";"";"";""
"GEE997850473552";"BGEA HLG";"In Betrieb";"10.4.2025";"";"8.5.2025";"4500";"Biomethan-Erzeugung";"Brandenburg";"16909";"Heiligengrabe";"Am Buchweizenberg";"3";"";"";"53,145065";"12,395718";"Bioenergie Heiligengrabe GmbH";"ABR940429521840";"13.5.2025";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL943083435423";"";"";"";"";""
"GEE911785380655";"BGAA";"In Betrieb";"6.5.2024";"";"11.2.2025";"2420";"Biomethan-Erzeugung";"Niedersachsen";"19273";"Kaarßen";"";"";"Kaarßen";"16/54";"53,205501";"11,047563";"Agrarenergie Kaarßen GmbH & Co. KG";"ABR956261246353";"5.5.2025";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"Geprüft";"GEL938542029725";"";"";"";"";""
"GEE953654281731";"Biomethananlage_BGA Dorsten_TerraSol";"In Betrieb";"23.6.2014";"";"18.3.2025";"15000";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"46282";"Dorsten";"Gottlieb-Daimler-Straße";"29";"";"";"51,660712";"7,020451";"TerraSol Wirtschaftsdünger GmbH";"ABR945643788406";"18.3.2025";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL945507794093";"";"";"";"";""
"GEE987596174240";"BMV Energie Torgelow Biomethanerzeugung";"In Betrieb";"10.8.2023";"";"19.3.2025";"700";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17358";"Torgelow";"Ascherslebener Weg";"7";"";"";"53,637381";"13,992666";"BMV Energie Torgelow GmbH & Co. KG";"ABR966838486648";"19.3.2025";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"In Prüfung";"GEL992904747214";"";"";"";"";""
"GEE921490498224";"BGAA Hasetal";"In Betrieb";"28.8.2024";"";"19.3.2025";"7400";"Biomethan-Erzeugung";"Niedersachsen";"49624";"Löningen";"Industriepark";"5";"";"";"52,739887";"7,787738";"GF-Bio-Energie Hasetal GmbH";"ABR974799295476";"19.3.2025";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL914808048389";"";"";"";"";""
"GEE965226761923";"Biomethanaufbereitungsanlage Armsen";"In Betrieb";"16.5.2024";"";"2.4.2025";"4360";"Biomethan-Erzeugung";"Niedersachsen";"27308";"Kirchlinteln";"Speckener Weg";"";"";"";"52,905466";"9,346829";"KBB Biogas GmbH & Co.KG";"ABR997173220789";"2.4.2025";"";"";"Gasunie Deutschland Transport Services GmbH (GNB977224579929)";"GNB977224579929";"Geprüft";"GEL974208464042";"";"";"";"";""
"GEE919961773987";"MTB-Biogas Agrar GmbH";"In Betrieb";"3.3.2016";"";"25.4.2025";"3745";"Biomethan-Erzeugung";"Brandenburg";"15320";"Neuhardenberg";"Karl-Marx-Allee";"73 F";"";"";"52,588584";"14,288798";"MTB-Biogas Agrar GmbH";"ABR977634084433";"25.4.2025";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL955940318671";"";"";"";"";""
"GEE969285176094";"BGAA Hahn";"In Betrieb";"6.6.2025";"";"12.6.2025";"6713";"Biomethan-Erzeugung";"Rheinland-Pfalz";"55483";"Hahn-Flughafen";"";"";"Büchenbeuren";"Flur 1/45";"49,932512";"7,259";"NatürlichEnergie EMH GmbH";"ABR929463139327";"12.6.2025";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL980290120889";"";"";"";"";""
"GEE926878025139";"Gasaufbereitung AB";"In Betrieb";"13.5.2025";"";"5.6.2025";"5560";"Biomethan-Erzeugung";"Bayern";"92533";"Wernberg-Köblitz";"an der Autobahn";"";"";"";"49,566003";"12,214686";"Wirts Bioenergie GmbH";"ABR966011898831";"27.2.2026";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"In Prüfung";"GEL930703821285";"";"";"";"";""
"GEE997743818750";"BGA Benitz, BGAA";"In Betrieb";"22.5.2025";"";"6.6.2025";"4240";"Biomethan-Erzeugung";"Niedersachsen";"38465";"Brome";"Dorfstraße";"99";"";"";"52,61512";"10,900166";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"6.6.2025";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL969792346898";"";"";"";"";""
"GEE909135601703";"Biogaseinspeiseanlage";"In Betrieb";"15.5.2025";"";"10.6.2025";"5550";"Biomethan-Erzeugung";"Bayern";"92693";"Eslarn";"Roßtränk";"4";"";"";"49,573941";"12,488282";"Bioenergie Kleber Wolfgang Kleber";"ABR927356589860";"27.2.2026";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"In Prüfung";"GEL931713083366";"";"";"";"";""
"GEE948521571008";"Biomethan";"In Betrieb";"10.11.2024";"";"16.6.2025";"3000";"Biomethan-Erzeugung";"Rheinland-Pfalz";"54647";"Pickließem";"Hauptstraße";"18";"";"";"49,988144";"6,658603";"NAWARO-Energie Pickließem GmbH & Co. KG";"ABR947353785263";"16.6.2025";"";"";"SWT Stadtwerke Trier Versorgungs-GmbH (GNB922784601931)";"GNB922784601931";"Geprüft";"GEL925600690201";"";"";"";"";""
"GEE988765623316";"GAA-Kogel";"In Betrieb";"24.9.2025";"";"2.10.2025";"7128";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"19246";"Kogel";"Dorfstr.";"40";"";"";"53,500514";"10,936709";"ReFood GmbH & Co. KG";"ABR992063585658";"2.10.2025";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"In Prüfung";"GEL924191114301";"";"";"";"";""
"GEE984738535044";"Biogasaufbereitung";"In Betrieb";"11.2.2026";"";"4.3.2026";"7700";"Biomethan-Erzeugung";"Niedersachsen";"49744";"Geeste";"Kirschenstraße";"32";"";"";"52,62396";"7,20638";"Biomethan Groß-Hesepe GmbH & Co. KG";"ABR994453832977";"9.3.2026";"";"";"Nowega GmbH (GNB911458367907)";"GNB911458367907";"Geprüft";"GEL915708999429";"";"";"";"";""
"GEE941382311097";"Gaserzeugung Boschstraße";"In Betrieb";"25.1.2025";"";"7.7.2025";"5000";"Biomethan-Erzeugung";"Niedersachsen";"49699";"Lindern";"Boschstraße";"10";"";"";"52,830661";"7,771598";"BAHLMANN Naturstrom GmbH";"ABR982269058377";"7.7.2025";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL937535148986";"";"";"";"";""
"GEE927076345906";"BGEA Osmünde BEA036";"In Betrieb";"14.8.2024";"";"6.8.2025";"4426";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06184";"Kabelsketal";"Gottenzer Straße";"3";"";"";"51,444463";"12,12188";"Gut Gröbers GmbH & Co.KG";"ABR936876025512";"6.8.2025";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL920732132940";"";"";"";"";""
"GEE919001174729";"Biomethan-Aufbereitung";"In Betrieb";"16.9.2025";"";"30.9.2025";"5590";"Biomethan-Erzeugung";"Bayern";"87650";"Baisweil";"Burgösch";"1";"";"";"47,960692";"10,570307";"Burgösch REG GmbH";"ABR922023199045";"13.11.2025";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL981702305245";"";"";"";"";""
"GEE907703111586";"Biogaseinspeisung Neichen";"In Betrieb";"26.2.2025";"";"16.8.2025";"3540";"Biomethan-Erzeugung";"Sachsen";"04687";"Trebsen";"Ernst-Thälmann-Straße";"12";"";"";"51,289373";"12,766131";"Olaf Kupfer";"ABR920041412085";"29.9.2025";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"In Prüfung";"GEL920389060337";"";"";"";"";""
"GEE961000048563";"Vergärungsanlage Biene";"In Betrieb";"15.1.2024";"";"27.8.2025";"3270";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"53757";"Sankt Augustin";"Auf dem Sand";"31";"";"";"50,771572";"7,232958";"Rhein-Sieg-Abfallwirtschaftsgesellschaft mbH";"ABR940621137641";"27.8.2025";"";"";"Rhein-Sieg Netz GmbH (GNB956723289621)";"GNB956723289621";"Geprüft";"GEL954057618858";"";"";"";"";""
"GEE943281262685";"BGEA InfraLeuna";"In Betrieb";"20.5.2025";"";"28.8.2025";"8904";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06237";"Leuna";"Am Haupttor";"";"";"";"51,304992";"12,006001";"InfraLeuna GmbH";"ABR906817615676";"28.8.2025";"";"";"InfraLeuna GmbH (GNB926384877291)";"GNB926384877291";"Geprüft";"GEL910471818328";"";"";"";"";""
"GEE966673499377";"BGAA Heinfelder Naturstrom";"In Betrieb";"21.11.2025";"";"3.11.2025";"7770";"Biomethan-Erzeugung";"Niedersachsen";"26169";"Friesoythe";"Heinfelder Straße";"18";"";"";"53,104082";"7,901206";"Heinfelder Naturstrom GmbH & Co. KG";"ABR964556640953";"17.12.2025";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL942478392921";"";"";"";"";""
"GEE927843910337";"BGAA Biochange";"In Betrieb";"29.10.2025";"";"17.11.2025";"3124";"Biomethan-Erzeugung";"Brandenburg";"16833";"Fehrbellin";"Betziner Weg";"18";"";"";"52,785756";"12,772491";"Rhinmilch";"ABR932676955271";"17.11.2025";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL958820233996";"";"";"";"";""
"GEE919231455728";"Gasaufbereitung ADAP";"In Betrieb";"28.10.2025";"";"18.11.2025";"1180";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18320";"Ahrenshagen-Daskow";"Todenhäger Str.";"7";"";"";"54,227323";"12,601505";"ADAPRinderzucht GmbH";"ABR954349058539";"22.1.2026";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"In Prüfung";"GEL937528237864";"";"";"";"";""
"GEE935045177076";"BGAA Petersdorf";"In Planung";"";"";"19.11.2025";"3000";"Biomethan-Erzeugung";"Brandenburg";"15236";"Jacobsdorf";"Briesener Straße";"12";"";"";"52,357557";"14,321153";"Biogas Petersdorf GmbH  & Co.KG";"ABR957778258105";"19.11.2025";"";"26.11.2025";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"";"";"";"";"";"";""
"GEE948697926763";"Biogasaufbereitungsanlage Niederpöllnitz";"In Betrieb";"20.1.2025";"";"25.11.2025";"2290";"Biomethan-Erzeugung";"Thüringen";"07570";"Harth-Pöllnitz";"Rohrwiesenweg";"23";"";"";"50,755085";"11,963816";"Agrargenossenschaft Niederpöllnitz eG";"ABR954501184601";"25.11.2025";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"Geprüft";"GEL957960813631";"";"";"";"";""
"GEE976681845448";"BGAA Dachsklinge";"In Planung";"";"";"2.12.2025";"6300";"Biomethan-Erzeugung";"Baden-Württemberg";"71067";"Sindelfingen";"Leonberger Straße";"204";"";"";"48,734359";"9,024007";"Biomethanverwertung GmbH Sindelfingen";"ABR908358272141";"2.12.2025";"";"1.3.2026";"Stadtwerke Sindelfingen GmbH (GNB918429883428)";"GNB918429883428";"";"";"";"";"";"";""
"GEE979227420796";"BGAA";"In Betrieb";"10.11.2025";"";"19.12.2025";"3550";"Biomethan-Erzeugung";"Baden-Württemberg";"88279";"Amtzell";"Große Halde Korb";"1";"";"";"47,716366";"9,728257";"AWB Amtzeller Werk für Biogas GmbH";"ABR918813869038";"19.12.2025";"";"";"Thüga Energienetze GmbH (GNB962344681492)";"GNB962344681492";"In Prüfung";"GEL919225329356";"";"";"";"";""
"GEE917647123446";"BGEA Hennstedt";"In Betrieb";"12.12.2025";"";"6.1.2026";"4500";"Biomethan-Erzeugung";"Schleswig-Holstein";"25779";"Hennstedt";"Lindener Koog";"19";"";"";"54,268757";"9,167173";"Bioenergie Hennstedt GmbH";"ABR965138498474";"6.1.2026";"";"";"Schleswig-Holstein Netz GmbH (GNB930096964552)";"GNB930096964552";"In Prüfung";"GEL993098817653";"";"";"";"";""
"GEE932046701835";"BGEA Hünxe";"In Betrieb";"12.2.2026";"";"24.2.2026";"4733";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"46569";"Hünxe";"Emil-Fischer-Str.";"";"";"";"51,635381";"6,699384";"Bioenergie Hünxe GmbH";"ABR995582248226";"24.2.2026";"";"";"GELSENWASSER Energienetze GmbH (GNB962186703079)";"GNB962186703079";"In Prüfung";"GEL932206922209";"";"";"";"";""
"GEE944693777453";"BGAA Nohra";"In Betrieb";"5.2.2026";"";"26.2.2026";"3150";"Biomethan-Erzeugung";"Thüringen";"99428";"Grammetal";"Am Troistedter Weg";"6";"";"";"50,956216";"11,236528";"Biocraft Nohra GmbH";"ABR930273501884";"26.2.2026";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"In Prüfung";"GEL942773252609";"";"";"";"";""
"GEE976530461386";"Biogasaufbereitungsanlage";"In Betrieb";"16.9.2025";"";"12.2.2026";"3013";"Biomethan-Erzeugung";"Baden-Württemberg";"72525";"Münsingen";"Quellstraße";"59";"";"";"48,428269";"9,495365";"Bioenergie Bleher GmbH";"ABR951254777647";"12.2.2026";"";"";"FairNetz GmbH (GNB967025077656)";"GNB967025077656";"In Prüfung";"GEL951897256998";"";"";"";"";""
"GEE953197014049";"Biomethanerzeugungsanlage NDEnergie";"In Betrieb";"10.1.2026";"";"23.2.2026";"14840";"Biomethan-Erzeugung";"Niedersachsen";"49163";"Bohmte";"Donaustraße";"4";"";"";"52,348403";"8,265619";"NDEnergie GmbH & Co. KG";"ABR938489605259";"4.3.2026";"";"";"Open Grid Europe GmbH (GNB972235472726)";"GNB972235472726";"Geprüft";"GEL994507125291";"";"";"";"";""
"GEE957097717628";"Biomethanerzeugungsanlage B & M Energie";"In Betrieb";"7.5.2025";"";"25.2.2026";"3878";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"32361";"Preußisch Oldendorf";"Langenhegge";"20";"";"";"52,302531";"8,472807";"B & M Energie GmbH ＆ Co. KG";"ABR931971170464";"25.2.2026";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL996171532283";"";"";"";"";""
"GEE945273865867";"Biogasanlage";"In Planung";"";"";"11.3.2026";"150";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"48336";"Sassenberg";"Emsort";"3";"";"";"51,98";"7,95";"natürliche Person (ABR972319717361)";"ABR972319717361";"11.3.2026";"";"1.4.2026";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"";"";"";"";"";"";""
