"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969854129728";"BHKW 2 neu";"In Betrieb";"Biomasse";"549";"549";"2.12.2016";"";"1.2.2019";"Nordrhein-Westfalen";"47589";"Uedem";"Steinbergen";"21";"";"";"05154056";"Uedem";"Kleve";"51,655";"6,264";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.9.2023";"";"";"Bioenergie vom Welleshof GmbH";"ABR926240030938";"SGE971822128503";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL927190401359";"EEG984448326932";"E31238010000000000000017643300506";"9.12.2011";"1098";"";"KWK906275771419";"2.12.2016";"550";"581"
"SEE907364337974";"BHKW1";"In Betrieb";"Biomasse";"250";"250";"28.11.2012";"";"1.2.2019";"Bayern";"96269";"Großheirath";"";"";"Neuses an den Eichen";"178";"09473132";"Großheirath";"Coburg";"50,176742";"10,90123";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.1.2025";"";"";"natürliche Person (ABR901221105386)";"ABR901221105386";"SGE917674247146";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Mittelspannung";"SEL946604830639";"EEG935808493801";"E2147101BIO96269WELSBSTR000400001";"1.1.2025";"1049";"BIO22-1/001, BIO22-1/001";"KWK934076286511";"1.1.2025";"1049";"1094"
"SEE915647095275";"BHKW 1";"In Betrieb";"Biomasse";"530";"530";"22.12.2016";"";"1.2.2019";"Rheinland-Pfalz";"76872";"Steinweiler";"Erlenhof";"4";"";"";"07334030";"Steinweiler";"Germersheim";"49,105";"8,134";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.1.2026";"";"";"Wagner GmbH";"ABR961188722590";"SGE908131030913";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Mittelspannung";"SEL904822571932";"EEG990450823987";"E30254010000000000005230910202356";"1.1.2026";"1460";"BIO23-1/042,";"KWK927341346584";"22.8.2005";"1460";"1569"
"SEE952341884682";"BHKW2";"In Betrieb";"Biomasse";"250";"250";"26.3.2013";"";"1.2.2019";"Bayern";"96269";"Großheirath";"";"";"Neuses an den Eichen";"178";"09473132";"Großheirath";"Coburg";"50,176742";"10,90123";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.1.2025";"";"";"natürliche Person (ABR901221105386)";"ABR901221105386";"SGE917674247146";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Mittelspannung";"SEL946604830639";"EEG935808493801";"E2147101BIO96269WELSBSTR000400001";"1.1.2025";"1049";"BIO22-1/001, BIO22-1/001";"KWK934076286511";"1.1.2025";"1049";"1094"
"SEE925334242493";"Biogasanlage";"In Betrieb";"Biomasse";"99";"99";"5.12.2012";"";"1.2.2019";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"Talhof";"1";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"48,137";"9,943";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR964220134559)";"ABR964220134559";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Mittelspannung";"SEL968554511840";"EEG927392837338";"E1113301GMS18015090B0821801000368";"5.12.2012";"75";"";"";"";"";""
"SEE928677316142";"KOHOMAN45";"In Betrieb";"Biomasse";"45";"45";"22.11.2006";"";"12.2.2019";"Nordrhein-Westfalen";"33178";"Borchen";"";"";"Nordborchen";"Flur 9:Flurstück 696";"05774012";"Borchen";"Paderborn";"51,668135";"8,73786";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.3.2023";"";"";"natürliche Person (ABR948272821247)";"ABR948272821247";"SGE977337956815";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL933924598844";"EEG944992563696";"E21895011EA0000000000006695300001";"22.11.2006";"615";"Bio23-1/071,";"KWK906421997373";"22.11.2006";"615";"734,6"
"SEE957526726665";"BHKW3";"In Betrieb";"Biomasse";"549";"549";"13.8.2015";"";"1.2.2019";"Bayern";"96269";"Großheirath";"";"";"Neuses an den Eichen";"178";"09473132";"Großheirath";"Coburg";"50,176742";"10,90123";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR901221105386)";"ABR901221105386";"SGE946103726815";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Mittelspannung";"SEL946604830639";"EEG935808493801";"E2147101BIO96269WELSBSTR000400001";"1.1.2025";"1049";"BIO22-1/001, BIO22-1/001";"KWK934076286511";"1.1.2025";"1049";"1094"
"SEE954070654901";"Bio940/290";"In Betrieb";"Biomasse";"290";"290";"23.7.2009";"";"1.2.2019";"Bayern";"91781";"Weißenburg";"";"";"Oberhochstatt";"1251/1";"09176160";"Schernfeld";"Eichstätt";"49,027298";"11,04988";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.6.2023";"";"";"Jura Biogas GmbH u. Co. KG";"ABR981838595732";"SGE952605295728";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL918586800030";"EEG939324490627";"E2191501BIXX000000010230722100000";"23.7.2009";"940";"";"KWK933257805268";"17.5.2014";"400";"445"
"SEE997586508481";"Bioenergie Rondeshagen";"In Betrieb";"Biomasse";"400";"400";"17.11.2010";"";"1.2.2019";"Schleswig-Holstein";"23919";"Rondeshagen";"";"";"Rondeshagen";"Flur 1 Flurstück 5/1";"01053103";"Rondeshagen";"Herzogtum Lauenburg";"53,766228";"10,60871";"Sonstige";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.12.2019";"";"";"Bioenergie Rondeshagen GmbH & Co.KG";"ABR906082215687";"";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"Geprüft";"Mittelspannung";"SEL907328263363";"EEG913924607883";"E20793019000000000000021280370001";"17.11.2010";"400";"";"KWK987653076487";"15.11.2010";"400";"433"
"SEE938936677532";"Lindwurmgas";"In Betrieb";"Biomasse";"600";"600";"7.12.2011";"";"1.2.2019";"Bayern";"91443";"Scheinfeld";"";"";"Grappertshofen";"53";"09575161";"Scheinfeld";"Neustadt a.d. Aisch-Bad Windsheim";"49,678163";"10,455595";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.6.2019";"";"";"Lindwurmgas";"ABR901785584795";"SGE964646577275";"Stadtwerke Scheinfeld (SNB924120395771)";"SNB924120395771";"Geprüft";"Mittelspannung";"SEL909311394092";"EEG950593701580";"E202890100UN007200000101020000001";"7.12.2011";"600";"";"KWK953638467786";"7.12.2011";"600";"605"
"SEE992308826386";"biomasse";"In Betrieb";"Biomasse";"75";"75";"23.11.2018";"";"1.2.2019";"Nordrhein-Westfalen";"46487";"Wesel";"Feldwicker Weg";"15";"";"";"05170048";"Wesel";"Wesel";"51,683";"6,496";"Dampfmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.1.2024";"";"";"natürliche Person (ABR948078343554)";"ABR948078343554";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL972358994679";"EEG936925209788";"";"29.1.2019";"75";"";"";"";"";""
"SEE925756429076";"GülleBiogas";"In Betrieb";"Biomasse";"99";"99";"26.3.2019";"";"24.4.2019";"Bayern";"91592";"Buch a.Wald";"Sengelhof";"1";"";"";"09571125";"Buch a. Wald";"Ansbach";"49,319491";"10,270152";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.7.2020";"";"";"natürliche Person (ABR919328784861)";"ABR919328784861";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946243292874";"EEG978832217456";"";"26.3.2019";"99";"";"";"";"";""
"SEE970865709960";"AMF Bioenergie Marxheim GmbH & Co. KG _ BHKW 1";"In Betrieb";"Biomasse";"380";"380";"21.8.2013";"";"15.1.2021";"Bayern";"86688";"Marxheim";"";"";"Marxheim, Ghagweg 880";"455, BHKW-Haus";"09779178";"Marxheim";"Donau-Ries";"48,742815";"10,946732";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.3.2026";"";"";"AMF Bioenergie Marxheim GmbH & Co. KG";"ABR959459533242";"SGE925806888464";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL958778867236";"EEG915319915412";"E31177010000000005007624476-00000";"1.1.2026";"2341";"BIO24-1/750,";"KWK948069309279";"16.6.2005";"2341";"2577"
"SEE951793375472";"BHKW Wernerstraße";"In Betrieb";"Biomasse";"70";"70";"23.12.2011";"";"2.2.2019";"Baden-Württemberg";"70469";"Stuttgart";"Wernerstraße";"91";"";"";"08111000";"Stuttgart";"Stuttgart";"48,823";"9,17";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"6.2.2020";"";"";"Christ Investment GmbH";"ABR931024598894";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL948324716958";"EEG980715481311";"E10843010000000000000060271800001";"23.12.2011";"70";"";"KWK971805202350";"23.12.2011";"70";"109"
"SEE925956944003";"BHKW 2";"In Betrieb";"Biomasse";"400";"400";"9.5.2007";"";"2.2.2019";"Rheinland-Pfalz";"76872";"Steinweiler";"Erlenhof";"4";"";"";"07334030";"Steinweiler";"Germersheim";"49,105";"8,134";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.7.2022";"";"";"Wagner GmbH";"ABR961188722590";"SGE961645215931";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Mittelspannung";"SEL904822571932";"EEG990450823987";"E30254010000000000005230910202356";"1.1.2026";"1460";"BIO23-1/042,";"KWK927341346584";"22.8.2005";"1460";"1569"
"SEE948004036369";"BHKW 3";"In Betrieb";"Biomasse";"530";"530";"16.6.2015";"";"2.2.2019";"Rheinland-Pfalz";"76872";"Steinweiler";"Erlenhof";"4";"";"";"07334030";"Steinweiler";"Germersheim";"49,105";"8,134";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.2.2023";"";"";"Wagner GmbH";"ABR961188722590";"SGE989989893486";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Mittelspannung";"SEL904822571932";"EEG990450823987";"E30254010000000000005230910202356";"1.1.2026";"1460";"BIO23-1/042,";"KWK927341346584";"22.8.2005";"1460";"1569"
"SEE986088463558";"Biogasanlage";"In Betrieb";"Biomasse";"235";"235";"8.9.2010";"";"2.2.2019";"Bayern";"94136";"Thyrnau";"Hundsdorf";"25";"";"";"09275150";"Thyrnau";"Passau";"48,621";"13,555";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.4.2020";"";"";"Fisch Energie GbR";"ABR958976960029";"SGE960735799337";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923048175120";"EEG905000504018";"E21041011000000000000390353900000";"8.9.2010";"470";"";"KWK996525011129";"8.10.2010";"235";"586"
"SEE977827948085";"BHKW 2 Schnell V6 265";"In Betrieb";"Biomasse";"265";"265";"7.11.2011";"";"2.2.2019";"Niedersachsen";"38723";"Seesen";"Wilhelm-Busch-Straße";"";"";"";"03153012";"Seesen";"Goslar";"51,925698";"10,12461";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Bioenergie Mechtshausen GmbH&CoKG";"ABR914137469848";"SGE927312584991";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"Geprüft";"Mittelspannung";"SEL988811754735";"EEG990677482806";"E2281301S000000000000000027300002";"30.9.2014";"265";"";"KWK910340314319";"7.11.2011";"265";"218"
"SEE917816717001";"Huber-Stromerzeugungs-GbR";"In Betrieb";"Biomasse";"75";"75";"1.7.2008";"";"2.2.2019";"Bayern";"83413";"Fridolfing";"Felln";"2";"";"";"09189118";"Fridolfing";"Traunstein";"47,981848";"12,82793";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"10.1.2020";"";"";"Huber-Stromerzeugungs-GbR";"ABR975558322334";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL941115513934";"EEG970709378710";"";"1.7.2008";"75";"";"KWK901974380009";"1.8.2008";"75";"82"
"SEE990980469747";"Salzberger Biogas GbR";"In Betrieb";"Biomasse";"285";"285";"14.9.2006";"";"25.5.2019";"Bayern";"94428";"Eichendorf";"Hellenhub";"2";"";"";"09279113";"Eichendorf";"Dingolfing-Landau";"48,625387";"12,912245";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.6.2024";"";"";"Salzberger Biogas GbR";"ABR997057002807";"SGE913492955614";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905406918105";"EEG956630722730";"E21875011000000000000362911700000";"14.9.2006";"667";"BIO24-1/392,";"KWK901056168556";"14.9.2006";"667";"711"
"SEE935156848728";"Bioenergie-Technik MAN";"In Betrieb";"Biomasse";"340";"340";"1.1.2010";"";"2.2.2019";"Bayern";"93482";"Pemfling";"Frieding";"3";"";"";"09372146";"Pemfling";"Cham";"49,243";"12,601";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.5.2025";"";"";"GÖFRIE Bio Energie Technik Inh. Robert Göttlinger";"ABR993263630407";"SGE911630022389";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL975576396287";"EEG953172957125";"E21875011000000000000052858200000";"1.1.2006";"550";"BIO23-1/035, BIO23-1/035";"KWK908028196173";"18.6.2018";"340";"920"
"SEE903722657203";"Biogasanlage neu";"In Betrieb";"Biomasse";"235";"235";"20.4.2018";"";"2.2.2019";"Bayern";"94136";"Thyrnau";"Hundsdorf";"25";"";"";"09275150";"Thyrnau";"Passau";"48,621";"13,555";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.4.2020";"";"";"Fisch Energie GbR";"ABR958976960029";"SGE960735799337";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923048175120";"EEG905000504018";"E21041011000000000000390353900000";"8.9.2010";"470";"";"KWK996525011129";"8.10.2010";"235";"586"
"SEE996484309992";"Bioenergie-Technik Deutz";"In Betrieb";"Biomasse";"210";"210";"1.1.2006";"";"2.2.2019";"Bayern";"93482";"Pemfling";"Frieding";"3";"";"";"09372146";"Pemfling";"Cham";"49,243";"12,601";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"3.5.2025";"";"";"GÖFRIE Bio Energie Technik Inh. Robert Göttlinger";"ABR993263630407";"SGE911630022389";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL987457898032";"EEG953172957125";"E21875011000000000000052858200000";"1.1.2006";"550";"BIO23-1/035, BIO23-1/035";"KWK924976847554";"18.6.2018";"210";"500"
"SEE902749236903";"Biogasanlage Müller";"In Betrieb";"Biomasse";"110";"110";"9.9.2005";"";"2.2.2019";"Baden-Württemberg";"79879";"Wutach";"Am Eisbuck";"24";"";"";"08337127";"Wutach";"Waldshut";"47,82268";"8,395598";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.1.2025";"";"";"natürliche Person (ABR929597249503)";"ABR929597249503";"SGE900370621389";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL905388933356";"EEG917135241423";"E11411013974579879000000000000001";"9.9.2005";"110";"";"KWK904882087954";"9.9.2005";"110";"123"
"SEE925884285148";"BHKW 1";"In Betrieb";"Biomasse";"400";"400";"14.12.2011";"";"2.2.2019";"Rheinland-Pfalz";"54616";"Winterspelt";"Im Bungert";"9";"";"";"07232329";"Winterspelt";"Eifelkreis Bitburg-Prüm";"50,209824";"6,20867";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.4.2020";"";"";"natürliche Person (ABR902949427729)";"ABR902949427729";"SGE916748940068";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965934240338";"EEG917632201456";"E31238010000000000000017492786415";"14.12.2011";"950";"";"KWK945200016720";"6.6.2017";"550";"530"
"SEE907422320221";"BHKW 2";"In Betrieb";"Biomasse";"550";"550";"13.2.2018";"";"2.2.2019";"Rheinland-Pfalz";"54616";"Winterspelt";"Im Bungert";"9";"";"";"07232329";"Winterspelt";"Eifelkreis Bitburg-Prüm";"50,209794";"6,208695";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.4.2020";"";"";"natürliche Person (ABR902949427729)";"ABR902949427729";"SGE931288758539";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965934240338";"EEG917632201456";"E31238010000000000000017492786415";"14.12.2011";"950";"";"KWK945200016720";"6.6.2017";"550";"530"
"SEE981789181350";"Biogas";"In Betrieb";"Biomasse";"625";"524";"7.8.2006";"";"2.2.2019";"Bayern";"94345";"Aholfing";"";"";"Aholfing";"1609/1";"09278112";"Aholfing";"Straubing-Bogen";"48,935756";"12,470326";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.12.2023";"";"";"Biogas Aholfing";"ABR977537407001";"SGE921460515272";"Elektrizitätswerk Wörth a. d. Donau Rupert Heider GmbH & Co. KG (SNB988980270319)";"SNB988980270319";"Geprüft";"Mittelspannung";"SEL917193551809";"EEG931176263589";"E21702010010001404600101010000001";"7.8.2006";"549";"BIO23-2/529,";"KWK970633227023";"7.8.2006";"549";"600"
"SEE900424091274";"BHKW1 2006 526kW";"In Betrieb";"Biomasse";"526";"526";"18.3.2006";"";"2.2.2019";"Bayern";"86733";"Alerheim";"Fessenheimer Straße";"9";"";"";"09779111";"Alerheim";"Donau-Ries";"48,85378";"10,61535";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.12.2025";"";"";"Biogas Alerheim OHG";"ABR921399940954";"SGE972244845634";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL988973293134";"EEG912503825588";"E11066010000000002200501000000000";"31.12.2007";"1053";"BIO25-2/419,";"KWK982875606849";"18.3.2006";"526";"524"
"SEE965214947537";"MAN 190 kW";"In Betrieb";"Biomasse";"190";"147";"20.12.2005";"";"2.2.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"Waldmössingen";"Flst.Nr. 3014 (keine Flur)";"08325053";"Schramberg";"Rottweil";"48,268648";"8,468217";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR973298649131)";"ABR973298649131";"SGE975253282728";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Mittelspannung";"SEL904788150325";"EEG953218514695";"E11185010000000000000013997200224";"1.1.2026";"382";"BIO25-1/522,";"KWK959545324525";"20.12.2005";"382";"443"
"SEE987144862933";"Biomasse 0,075 KW";"In Betrieb";"Biomasse";"75";"75";"26.3.2016";"";"3.2.2019";"Bayern";"91472";"Ipsheim";"Kaubenheim";"1 c";"";"";"09575135";"Ipsheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,535765";"10,32196";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.5.2020";"";"";"Göllner Biogas GbR";"ABR988591953427";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL900431203240";"EEG983311364378";"E2191501BIXX000000010412657100000";"26.3.2016";"75";"";"";"";"";""
"SEE924701713888";"Biogasanlage";"In Betrieb";"Biomasse";"75";"75";"8.12.2014";"";"3.2.2019";"Baden-Württemberg";"88299";"Leutkirch";"Sonthofen";"1";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"47,825";"9,936";"Sonstige";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.9.2025";"";"";"Energiehof Schorer GmbH";"ABR914804183305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL919465840956";"EEG900797734679";"E10843010000000000000078821500001";"8.12.2014";"75";"";"";"";"";""
"SEE936134214566";"Finteler Str. 16 A";"In Betrieb";"Biomasse";"210";"210";"28.12.2010";"";"3.2.2019";"Niedersachsen";"29640";"Schneverdingen";"Finteler Straße";"16 A";"";"";"03358019";"Schneverdingen";"Heidekreis";"53,125241";"9,746331";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"Bioenergie Zahrensen UG";"ABR995143538247";"SGE931548742308";"Stadtwerke Schneverdingen-Neuenkirchen GmbH (SNB950028563172)";"SNB950028563172";"Geprüft";"Mittelspannung";"SEL922094497040";"EEG965913426371";"E2061601DE00057729640002024220016";"28.12.2010";"210";"";"";"";"";""
"SEE996450155141";"Anlagen BHKW";"In Betrieb";"Biomasse";"499";"499";"6.12.2007";"";"3.2.2019";"Niedersachsen";"26676";"Barßel";"Uhlenbergstr.";"5";"";"";"03453001";"Barßel";"Cloppenburg";"53,145121";"7,810743";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.10.2020";"";"";"Biogas Güntner GmbH & Co. KG";"ABR975311279660";"SGE960612335450";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL961137735725";"EEG983830763980";"E21846010000000000001139054100001";"6.12.2007";"499";"";"KWK908650633978";"6.12.2007";"499";"549"
"SEE908746676650";"BHKW 1+2";"In Betrieb";"Biomasse";"330";"330";"2.3.2011";"";"25.6.2019";"Bayern";"87439";"Kempten";"Stölzlings";"53";"";"";"09763000";"Kempten (Allgäu)";"Kempten (Allgäu)";"47,754273";"10,274785";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.1.2021";"";"";"Biogasgemeinschaft Heiligkreuz Stromerzeuger eG";"ABR991439817102";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL907429739132";"EEG969490715118";"E31806018743900200000000020013611";"2.3.2011";"330";"";"KWK929854431139";"2.3.2011";"415";"369,15"
